Reference,Kikuyu,English
Romans 1:1,"Nĩ niĩ Paũlũ, ndungata ya Kristũ Jesũ, o niĩ njĩtĩĩtwo nduĩke mũtũmwo, na ngaamũrwo hunjagie Ũhoro-ũrĩa-Mwega wa Ngai,","Paul, a servant of Jesus Christ,† called to be an apostle, set apart for the Good News of God,"
Romans 1:2,"o Ũhoro-ũrĩa-Mwega eeranĩire o mbere na tũnua twa anabii ake thĩinĩ wa Maandĩko marĩa Matheru,","which he promised before through his prophets in the holy Scriptures,"
Romans 1:3,"ũrĩa ũkoniĩ Mũrũwe, ũrĩa ta mũndũ warĩ wa rũciaro rwa Daudi.","concerning his Son, who was born of the offspring‡ of David according to the flesh,"
Romans 1:4,"Na rĩrĩ, Roho wa ũtheru nĩonanirie na ũhoti atĩ Jesũ Kristũ nĩ Mũrũ wa Ngai tondũ wa ũrĩa aariũkire akiuma kũrĩ arĩa akuũ: o we Jesũ Kristũ Mwathani witũ.","who was declared to be the Son of God with power according to the Spirit of holiness, by the resurrection from the dead, Jesus Christ our Lord,"
Romans 1:5,"kũgerera we Ngai nĩatũheete wega wake, na agatũhe ũhoti ta atũmwo nĩguo twĩre andũ-a-Ndũrĩrĩ ciothe kũndũ guothe ũrĩa Ngai amekĩire, nĩguo mamwĩtĩkie na mamwathĩkĩre, nĩguo matũme rĩĩtwa rĩake rĩgoocagwo.",through whom we received grace and apostleship for obedience of faith among all the nations for his name’s sake;
Romans 1:6,O na inyuĩ mũrĩ amwe a acio metĩtwo matuĩke a Jesũ Kristũ.,among whom you are also called to belong to Jesus Christ;
Romans 1:7,"Ndĩramwandĩkĩra marũa maya inyuothe arĩa mũrĩ kũu Roma, o inyuĩ mwendetwo nĩ Ngai, na mũgetwo mũtuĩke andũ aamũre: Wega na thayũ kuuma kũrĩ Ngai Ithe witũ, na kuuma kũrĩ Mwathani Jesũ Kristũ, iroikara na inyuĩ.","to all who are in Rome, beloved of God, called to be saints: Grace to you and peace from God our Father and the Lord Jesus Christ."
Romans 1:8,"O mbere nĩngũcookeria Ngai wakwa ngaatho thĩinĩ wa Jesũ Kristũ nĩ ũndũ wanyu inyuothe, tondũ ũhoro wa wĩtĩkio wanyu nĩũmenyithanĩtio thĩ yothe.","First, I thank my God through Jesus Christ for all of you, that your faith is proclaimed throughout the whole world."
Romans 1:9,"Ngai, ũrĩa niĩ ndungatagĩra na ngoro yakwa yothe na ũndũ wa kũhunjia Ũhoro-ũrĩa-Mwega wa Mũrũwe-rĩ, nĩwe mũira wakwa wa ũrĩa ndũũraga ndĩmũririkanaga","For God is my witness, whom I serve in my spirit in the Good News of his Son, how unceasingly I make mention of you always in my prayers,"
Romans 1:10,mahooya-inĩ makwa hĩndĩ ciothe; na nĩndĩrahooya atĩ rĩu nĩ ũndũ wa kwenda kwa Ngai no hingũrĩrwo njĩra nĩguo njũke kũrĩ inyuĩ.,"requesting, if by any means now at last I may be prospered by the will of God to come to you."
