Reference,Kikuyu,English
John 1:1,"Kĩambĩrĩria-inĩ Ũhoro aarĩ o kuo, nake Ũhoro aatũũrĩte na Ngai, na Ũhoro aarĩ Ngai.","In the beginning was the Word, and the Word was with God, and the Word was God."
John 1:2,We aatũũrĩte na Ngai kuuma o kĩambĩrĩria.,The same was in the beginning with God.
John 1:3,Indo ciothe ciombirwo na ũndũ wake; gũtirĩ kĩndũ kĩa iria ciombirwo kĩagĩire atarĩ ho.,"All things were made through him. Without him, nothing was made that has been made."
John 1:4,"Thĩinĩ wake kwarĩ muoyo, naguo muoyo ũcio nĩguo warĩ ũtheri wa andũ.","In him was life, and the life was the light of men."
John 1:5,"Ũtheri ũcio nĩũtheraga nduma- inĩ, nayo nduma ndĩigana kũũhoota.","The light shines in the darkness, and the darkness hasn’t overcome† it."
John 1:6,Nĩguokire mũndũ watũmĩtwo nĩ Ngai; eetagwo Johana.,"There came a man sent from God, whose name was John."
John 1:7,"We okire arĩ mũira oimbũre ũhoro ũkoniĩ ũtheri ũcio, nĩgeetha andũ othe metĩkie nĩ ũndũ wake.","The same came as a witness, that he might testify about the light, that all might believe through him."
John 1:8,"We mwene tiwe warĩ ũtheri ũcio, no okire arĩ o ta mũira tu nĩgeetha oimbũre ũhoro wa ũtheri ũcio.","He was not the light, but was sent that he might testify about the light."
John 1:9,"Ũtheri ũcio wa ma, ũrĩa ũtheragĩra o mũndũ o wothe, nĩwokaga thĩ.",The true light that enlightens everyone was coming into the world.
John 1:10,"We Ũhoro aarĩ gũkũ thĩ, no o na gũtuĩka thĩ yombirwo na ũndũ wake-rĩ, andũ a thĩ matiigana kũmũmenya.","He was in the world, and the world was made through him, and the world didn’t recognize him."
John 1:11,"Okire gwake mwene, no andũ ake mwene matiigana kũmwĩtĩkĩra.","He came to his own, and those who were his own didn’t receive him."
John 1:12,"No andũ arĩa othe maamwĩtĩkĩrire, o acio metĩkirie rĩĩtwa rĩake, nĩamahotithirie gũtuĩka ciana cia Ngai","But as many as received him, to them he gave the right to become God’s children, to those who believe in his name:"
John 1:13,"ciana itaciarĩtwo nĩ thakame, kana igaciarwo nĩ kwenda kwa mwĩrĩ kana kwenda kwa mũndũ, no iciarĩtwo nĩ kwenda kwa Ngai.","who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God."
John 1:14,"We Kiugo agĩtuĩka mũndũ na agĩtũũrania na ithuĩ. Nĩtuonete riiri wake, riiri wa Mũrũ wake wa Mũmwe, ũrĩa woimire kũrĩ Ithe aiyũrĩtwo nĩ ũtugi na ũhoro wa ma.","The Word became flesh and lived among us. We saw his glory, such glory as of the only born‡ Son of the Father, full of grace and truth."
John 1:15,"Johana nĩoimbũraga ũhoro wake. Aanagĩrĩra akoiga atĩrĩ, “Ũyũ nĩwe ũrĩa ndaaragia ũhoro wake ngiuga atĩrĩ, ‘Ũrĩa ũgũũka thuutha wakwa nĩ mũnene kũngĩra, tondũ aarĩ mbere yakwa.’ ”","John testified about him. He cried out, saying, “This was he of whom I said, ‘He who comes after me has surpassed me, for he was before me.’ ”"
John 1:16,"Na kuuma ũiyũrĩrĩru wa ũtugi wake-rĩ, ithuothe nĩtwamũkĩrĩte irathimo nyingĩ mũno.",From his fullness we all received grace upon grace.
John 1:17,"Tondũ watho wokire na Musa, no ũtugi na ũhoro ũrĩa wa ma ciokire na Jesũ Kristũ.",For the law was given through Moses. Grace and truth were realized through Jesus Christ.§
John 1:18,"Gũtirĩ mũndũ o na ũrĩkũ ũrĩ ona Ngai, o tiga Mũrũ wake wa Mũmwe ũrĩa ũikarĩte hamwe na Ithe, na nĩwe ũtũmĩte amenyeke.","No one has seen God at any time. The only born† Son,‡ who is in the bosom of the Father, has declared him."
John 1:19,"Na rĩrĩ, ũyũ nĩguo ũira wa Johana hĩndĩ ĩrĩa Ayahudi a Jerusalemu maamũtũmĩire athĩnjĩri-Ngai na Alawii makamũũrie we aarĩ ũ.","This is John’s testimony, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?”"
John 1:20,"We ndaagire kuumbũra, no oimbũrire atekũhitha, akiuga atĩrĩ, “Niĩ ti niĩ Kristũ.”","He declared, and didn’t deny, but he declared, “I am not the Christ.”"
John 1:21,"Nao makĩmũũria atĩrĩ, “Wee ũkĩrĩ ũ? Wee nĩwe Elija?” Nake akĩmacookeria atĩrĩ, “Aca, ti niĩ.” Ningĩ makĩmũũria atĩrĩ, “Nĩwe Mũnabii ũrĩa?” Nake agĩcookia atĩrĩ, “Aca.”","They asked him, “What then? Are you Elijah?” He said, “I am not.” “Are you the prophet?” He answered, “No.”"
John 1:22,"Mũthia-inĩ makĩmũũria atĩrĩ, “Wee ũkĩrĩ ũ? Tũhe macookio nĩguo tũcookerie arĩa matũtũmire. Ũkuuga atĩa ha ũhoro waku mwene?”","They said therefore to him, “Who are you? Give us an answer to take back to those who sent us. What do you say about yourself?”"
John 1:23,"Johana akĩmacookeria na ciugo iria ciarĩtio nĩ mũnabii Isaia, akĩmeera atĩrĩ, “Niĩ ndĩ mũgambo wa mũndũ ũranĩrĩra werũ-inĩ akoiga atĩrĩ, ‘Rũngariai njĩra ya Mwathani.’ ”","He said, “I am the voice of one crying in the wilderness, ‘Make straight the way of the Lord,’* as Isaiah the prophet said.”"
John 1:24,"Na rĩrĩ, Afarisai amwe arĩa maatũmĩtwo",The ones who had been sent were from the Pharisees.
John 1:25,"makĩmũũria atĩrĩ, “Angĩkorwo we tiwe Kristũ, na tiwe Elija, o na kana Mũnabii ũrĩa-rĩ, ũkĩbatithanagia nĩkĩ?”","They asked him, “Why then do you baptize if you are not the Christ, nor Elijah, nor the prophet?”"
John 1:26,"Nake Johana akĩmacookeria atĩrĩ, “Niĩ ndĩmũbatithagia na maaĩ. No gatagatĩ-inĩ kanyu nĩ harĩ na ũmwe mũtooĩ.","John answered them, “I baptize in water, but among you stands one whom you don’t know."
